PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
218,2/24/2023,26:22.0,1,2,Pitcher BB,1000050373,Right,Team E,Player H,1000115793,Left,Team A,,6,Bottom,0,0,1, 0-1,Pitcher,1,Fastball,Four-Seam,Fastball,InPlay,,LineDrive,Single,0,0,87.63869,-0.768236,-3.195137,2065.361248,217.31071,1:15,5.33978,2.03544,5.7775,-18.05686,18.78761,13.35847,3.11906,0.17258,79.42815,-4.212345,-0.807507,0.436875,100.32646,8.445652,24.268754,2733.951245,96.95451,7.59544,51.95942,158.10383,156.75772,30.445641,1.279111,,,-7.81508,10.19501,-1.77987,50,5.26568,6.53634,-127.0454,-2.23448,-12.6755,27.88198,-15.63845,Team A,Team E,D1,Game 5,07ebdb80-b4a3-11ed-a510-fdd10c1307ab,86.27732,9.00722,,8.21053,,,,2.36164,3.16624,-0.23149,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,26:22.0,2023-02-24T19:26:22.0155774-05:00,2023-02-25T00:26:22.0155774Z,LineDrive,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,e4d997f9-2c91-47ee-80a4-31e47f80af86,54.72086,-128.07727,13.94099,5.33766,-1.65572,-7.81922,-2.03045,7.00544,-6.33775,271.31408,2.36164,132.68696,-27.90078,6.12055,-1.39252,0.26618,-0.0136,-0.01799,0.00512,3.16624,21.6114,-21.02923,2.13961,-0.41902,0.09751,-0.03397,0.01314,-0.0025,-0.23149,59.82338,4.67471,-2.65392,0.87105,-0.1911,-0.01591,0.03259,-0.00828,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
219,2/24/2023,26:59.1,2,1,Pitcher BB,1000050373,Right,Team E,Player L,1000088330,Right,Team A,,6,Bottom,0,0,0, 0-0,Even,1,ChangeUp,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,85.00585,-0.926803,-3.638742,1922.537149,245.097381,2:15,5.46937,1.63926,5.73862,-29.26352,9.82859,18.39438,2.16594,-0.22066,77.55593,-6.360004,-0.351776,0.450003,,,,,,,,,,,,,,-10.36335,5.65945,-1.34734,50,5.37428,7.071,-123.21349,-2.96292,-15.88813,25.1035,-23.49748,Team A,Team E,D1,Game 5,1e30d8a0-b4a3-11ed-a510-fdd10c1307ab,83.76034,,,7.44992,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,26:59.1,2023-02-24T19:26:59.1316862-05:00,2023-02-25T00:26:59.1316862Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,91cf434d-def3-463d-b07c-2755f34c7fe7,54.75953,-124.17941,12.55175,5.47089,-2.05879,-11.74874,-1.63117,7.68234,-7.94407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
220,2/24/2023,27:16.7,2,2,Pitcher BB,1000050373,Right,Team E,Player L,1000088330,Right,Team A,,6,Bottom,0,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,79.43473,-2.226079,-5.106141,1615.530024,237.424751,2:00,5.50493,1.49784,6.05192,-32.99187,11.36902,15.5145,0.68572,-1.9485,72.86729,-8.348688,-2.324974,0.479371,,,,,,,,,,,,,,-9.41654,6.92394,-1.10803,50,5.3134,9.69865,-114.91796,-5.44845,-12.58571,21.40025,-22.91981,Team A,Team E,D1,Game 5,28bedf60-b4a3-11ed-a510-fdd10c1307ab,78.62898,,,6.56744,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,27:16.7,2023-02-24T19:27:16.7019902-05:00,2023-02-25T00:27:16.7019902Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,0481c698-b0ba-4b82-af99-674689016bd6,54.4465,-115.74304,10.70013,5.50642,-4.56479,-11.45991,-1.49131,10.18388,-6.29285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
221,2/24/2023,27:47.9,2,3,Pitcher BB,1000050373,Right,Team E,Player L,1000088330,Right,Team A,,6,Bottom,0,1,1, 1-1,Even,1,Fastball,ChangeUp,ChangeUp,FoulBall,,,,0,0,84.84381,-0.969021,-2.919778,1948.141231,240.648819,2:00,5.5969,1.5084,5.68074,-28.57183,10.92969,17.00619,2.31137,0.20152,77.01463,-6.288461,0.118549,0.452354,,,,,,,,,,,,,,-9.57067,6.23823,-1.27338,50,5.4974,5.57615,-122.99097,-3.01786,-14.52412,26.50138,-22.70712,Team A,Team E,D1,Game 5,3b2d5910-b4a3-11ed-a510-fdd10c1307ab,83.32512,,,7.82917,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,27:47.9,2023-02-24T19:27:47.9042430-05:00,2023-02-25T00:27:47.9042430Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,746e0264-2104-4fef-8b47-9cd94db15d81,54.81772,-124.02472,13.25069,5.59784,-2.13212,-11.35356,-1.50194,6.1427,-7.26206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
222,2/24/2023,28:27.0,2,4,Pitcher BB,1000050373,Right,Team E,Player L,1000088330,Right,Team A,,6,Bottom,0,1,2, 1-2,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,InPlay,,LineDrive,Double,0,1,80.29819,-1.562751,-3.603019,1689.03803,239.426824,2:00,5.49786,1.38937,6.18772,-30.21931,13.20394,19.72954,1.53347,-0.2976,72.83541,-7.245875,-0.046492,0.474278,89.72675,22.049789,-32.47158,3002.685771,89.52104,33.47656,-63.92137,261.43173,239.85742,-42.155881,3.097862,,,-11.40796,7.76977,-1.12748,50,5.36459,6.61371,-116.37719,-4.02715,-15.45332,24.34134,-21.64905,Team A,Team E,D1,Game 5,529d8fc0-b4a3-11ed-a510-fdd10c1307ab,79.47337,36.28492,,7.46277,,,,2.38651,1.67062,0.4689,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,28:27.0,2023-02-24T19:28:27.0404478-05:00,2023-02-25T00:28:27.0404478Z,LineDrive,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,28986668-e2b9-4091-9aff-2bd28271789d,54.31101,-117.27541,12.17067,5.49845,-3.22828,-10.82452,-1.38206,7.18395,-7.72666,,2.38653,102.90324,-22.74665,5.28836,-1.20632,0.25303,-0.0449,0.00544,-0.00031,1.67062,49.40377,-19.59618,1.73194,-0.3176,0.05645,-0.00842,0.00114,-8.00E-05,0.46891,-65.48547,3.69848,-0.30588,-0.01972,0.01558,-0.00343,0.00041,-2.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
223,2/24/2023,29:28.4,3,1,Pitcher BB,1000050373,Right,Team E,Player A,1000132221,Right,Team A,,6,Bottom,0,0,0, 0-0,Even,1,Fastball,Fastball,ChangeUp,StrikeCalled,,,,0,0,88.1799,-1.878526,-3.908052,2101.311224,243.728026,2:00,5.53029,1.68225,5.89423,-23.78029,12.95804,23.39978,1.79982,-0.00177,79.14665,-6.367762,0.284742,0.436246,,,,,,,,,,,,,,-13.16851,7.65599,-1.38016,50,5.36526,7.69703,-127.54933,-4.9417,-21.27307,30.9783,-19.80616,Team A,Team E,D1,Game 5,772b0390-b4a3-11ed-a510-fdd10c1307ab,86.40187,,,9.03325,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,29:28.4,2023-02-24T19:29:28.3685758-05:00,2023-02-25T00:29:28.3685758Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,d9d88697-a3af-4938-baae-f877c7c2cef7,54.60177,-128.66212,15.48915,5.53,-4.23023,-9.90308,-1.67037,8.4612,-10.63654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
224,2/24/2023,29:45.4,3,2,Pitcher BB,1000050373,Right,Team E,Player A,1000132221,Right,Team A,,6,Bottom,0,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,79.58542,-1.826387,-4.550287,1649.031509,250.851001,2:15,5.47612,1.40227,6.15663,-35.62529,8.72221,20.56316,0.81412,-1.0968,72.33668,-8.464804,-0.848806,0.479298,,,,,,,,,,,,,,-12.00725,5.55441,-1.0662,50,5.31895,8.40697,-115.1856,-4.72486,-15.95133,23.62791,-24.79516,Team A,Team E,D1,Game 5,812f8f00-b4a3-11ed-a510-fdd10c1307ab,78.64088,,,7.24874,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,29:45.4,2023-02-24T19:29:45.3777278-05:00,2023-02-25T00:29:45.3777278Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,30734768-2d48-4c83-84f4-0f4483ce6a2d,54.34126,-116.0727,11.81396,5.47887,-3.79394,-12.39758,-1.39308,9.00585,-7.97567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
225,2/24/2023,30:30.1,3,3,Pitcher BB,1000050373,Right,Team E,Player A,1000132221,Right,Team A,,6,Bottom,0,1,1, 1-1,Even,1,Fastball,Fastball,ChangeUp,BallCalled,,,,0,0,87.72835,-1.782712,-2.256037,2068.669039,242.382502,2:00,5.54148,1.60412,5.77153,-23.68627,13.75005,23.42954,1.90685,1.45608,78.34248,-6.259886,1.940614,0.44037,,,,,,,,,,,,,,-12.63481,8.05162,-1.43151,50,5.38008,3.97274,-126.97382,-4.70235,-20.08007,32.42188,-19.37788,Team A,Team E,D1,Game 5,9bc855e0-b4a3-11ed-a510-fdd10c1307ab,85.5926,,,9.38587,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,30:30.1,2023-02-24T19:30:30.0649854-05:00,2023-02-25T00:30:30.0649854Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,85af4001-36a8-469a-a293-6f29695a2135,54.72335,-128.17422,16.21094,5.5409,-3.9849,-9.68894,-1.59236,4.71619,-10.04004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
226,2/24/2023,30:52.8,3,4,Pitcher BB,1000050373,Right,Team E,Player A,1000132221,Right,Team A,,6,Bottom,0,2,1, 2-1,Hitter,1,Slider,Slider,Slider,BallCalled,,,,0,0,77.72456,0.907293,-3.755285,2146.85699,120.062865,10:00,5.32307,1.83362,5.59532,-43.15349,3.8867,-4.14024,2.57594,-2.02256,71.20343,-7.005328,-4.4914,0.493635,,,,,,,,,,,,,,1.01807,2.17453,-1.50856,50,5.37313,7.5497,-112.60407,0.39923,1.30376,20.94574,-29.38934,Team A,Team E,D1,Game 5,a987c670-b4a3-11ed-a510-fdd10c1307ab,76.35691,,,6.52113,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,30:52.8,2023-02-24T19:30:52.8123262-05:00,2023-02-25T00:30:52.8123262Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,ae5fae2c-843a-4fea-ad5b-8ff547f4d6b8,54.90225,-113.51229,10.47287,5.32819,1.67356,-14.69467,-1.83469,7.49317,0.65188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
227,2/24/2023,31:16.1,3,5,Pitcher BB,1000050373,Right,Team E,Player A,1000132221,Right,Team A,,6,Bottom,0,3,1, 3-1,Hitter,1,Fastball,ChangeUp,ChangeUp,InPlay,,LineDrive,Double,0,1,86.58323,-0.884801,-3.441529,2034.711204,246.974876,2:15,5.48087,1.49369,5.7995,-29.42419,8.45256,16.74584,2.20436,-0.3156,78.40218,-6.36369,-0.444985,0.442953,92.83609,11.263391,-33.202517,2958.057832,88.15494,7.59778,-65.79248,147.31203,138.12222,-38.790453,1.325513,,,-9.67768,4.9589,-1.22105,50,5.39053,6.85705,-125.45837,-2.91854,-15.24102,28.19954,-24.36446,Team A,Team E,D1,Game 5,b7b03200-b4a3-11ed-a510-fdd10c1307ab,85.09352,9.82811,,8.18106,,,,2.60051,2.37964,0.31896,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,31:16.1,2023-02-24T19:31:16.0670078-05:00,2023-02-25T00:31:16.0670078Z,LineDrive,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,4e71f95f-d516-498c-b3f2-7da81093cb7a,54.69923,-126.51022,14.09977,5.48245,-2.00974,-12.18223,-1.48742,7.42554,-7.62051,,2.60051,111.73571,-23.57469,2.99567,-0.57852,0.1007,-0.01567,0.00261,-0.00028,2.37964,26.59458,-25.97766,4.4043,-0.98023,0.24686,-0.05292,0.00914,-0.00093,0.31896,-73.12481,1.30443,1.1856,-0.33545,0.09986,-0.02423,0.00436,-0.00044,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
228,2/24/2023,32:04.4,4,1,Pitcher BB,1000050373,Right,Team E,Player B,1000091984,Left,Team A,,6,Bottom,0,0,0, 0-0,Even,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,84.07553,-2.124383,-3.937255,1930.641983,231.687341,1:45,5.35556,1.93505,5.99295,-24.12907,15.98528,18.34595,1.37056,-0.19057,75.83841,-6.690404,-0.645621,0.455849,,,,,,,,,,,,,,-10.65512,9.31961,-1.6343,50,5.17462,7.63576,-121.64697,-5.21866,-15.72375,27.24371,-18.42113,Team A,Team E,D1,Game 5,d40cf000-b4a3-11ed-a510-fdd10c1307ab,82.68618,,,8.23712,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,32:04.4,2023-02-24T19:32:04.4137342-05:00,2023-02-25T00:32:04.4137342Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,7c887e7d-f90a-464f-8495-d36e12494ad0,54.50336,-122.65138,13.62186,5.3545,-4.53951,-9.21056,-1.9265,8.21546,-7.86188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
229,2/24/2023,32:23.5,4,2,Pitcher BB,1000050373,Right,Team E,Player B,1000091984,Left,Team A,,6,Bottom,0,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,78.06668,2.407578,-2.217709,1628.9475,269.482299,3:00,5.39218,2.07067,6.24663,-44.16935,1.77425,15.08564,3.93484,1.28143,70.38833,-5.847417,0.505721,0.487847,,,,,,,,,,,,,,-8.41709,0.71961,-1.91219,50,5.55066,3.8186,-113.16318,3.44976,-10.74887,23.57772,-31.25506,Team A,Team E,D1,Game 5,df6328c0-b4a3-11ed-a510-fdd10c1307ab,77.26276,,,7.67836,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,32:23.5,2023-02-24T19:32:23.4628990-05:00,2023-02-25T00:32:23.4628990Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,97acded4-f997-4023-8a16-e051396acc61,54.24908,-114.04505,11.78886,5.39977,4.61878,-15.62753,-2.06254,4.22063,-5.37444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
230,2/24/2023,32:46.3,4,3,Pitcher BB,1000050373,Right,Team E,Player B,1000091984,Left,Team A,,6,Bottom,0,1,1, 1-1,Even,1,Fastball,Fastball,ChangeUp,FoulBall,,,,0,0,87.57592,-1.006597,-3.866258,2066.137836,228.732667,1:30,5.33043,2.03919,5.90691,-20.77666,16.33375,17.03662,2.66248,-0.13525,78.67446,-4.965162,-0.815909,0.438449,,,,,,,,,,,,,,-9.99268,9.08453,-1.73819,50,5.23779,7.8519,-126.75677,-2.84594,-15.97962,30.0471,-17.64674,Team A,Team E,D1,Game 5,ed2865b0-b4a3-11ed-a510-fdd10c1307ab,85.96762,,,8.90146,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,32:46.3,2023-02-24T19:32:46.2920574-05:00,2023-02-25T00:32:46.2920574Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,6205f7c7-d150-4486-8036-2ba3c4a756b5,54.58976,-127.84012,15.02355,5.32893,-2.20968,-8.82337,-2.03167,8.42804,-7.98981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 2,0
231,2/24/2023,33:22.6,4,4,Pitcher BB,1000050373,Right,Team E,Player B,1000091984,Left,Team A,,6,Bottom,0,2,1, 2-1,Hitter,1,ChangeUp,ChangeUp,ChangeUp,FoulBall,,,,0,0,79.53132,-0.6237,-3.395862,1598.637039,250.813586,2:15,5.39768,1.75163,6.22668,-37.64041,6.51839,14.28036,1.6845,-0.19514,72.24099,-7.648382,-0.818569,0.478278,,,,,,,,,,,,,,-8.52556,3.99713,-1.50481,50,5.33235,6.33616,-115.33367,-2.34804,-11.33974,23.95681,-26.85754,Team A,Team E,D1,Game 5,02b0a280-b4a4-11ed-a510-fdd10c1307ab,78.8087,,,7.29034,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,33:22.6,2023-02-24T19:33:22.5846654-05:00,2023-02-25T00:33:22.5846654Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,68c4b54d-6a01-4833-90a3-2c575a3517d1,54.2721,-116.21767,11.97841,5.40071,-1.357,-13.42877,-1.74633,6.75459,-5.66987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 2,0
232,2/24/2023,33:52.6,4,5,Pitcher BB,1000050373,Right,Team E,Player B,1000091984,Left,Team A,,6,Bottom,0,2,2, 2-2,Even,1,ChangeUp,ChangeUp,ChangeUp,InPlay,,FlyBall,Double,0,0,80.52746,-0.698217,-3.156331,1629.45585,252.348864,2:30,5.40374,1.96019,6.11807,-36.77423,6.17819,14.95843,1.69269,0.28566,73.60028,-7.531657,-0.46123,0.471699,93.7732,31.540046,-28.010696,,91.3075,57.63782,-61.34259,302.3767,211.54451,-44.927124,4.404045,,,-8.68583,3.80067,-1.72603,50,5.33099,5.8967,-116.85582,-2.53231,-11.94647,23.11177,-26.9466,Team A,Team E,D1,Game 5,1490bee0-b4a4-11ed-a510-fdd10c1307ab,79.90776,71.06181,,6.92718,,,,1.31215,1.72083,-0.21166,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,33:52.6,2023-02-24T19:33:52.6489982-05:00,2023-02-25T00:33:52.6489982Z,FlyBall,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,cb780927-4740-467a-84f8-e2fe3a29bb83,54.38119,-117.71915,11.55589,5.40678,-1.52574,-13.4733,-1.95463,6.34295,-5.97324,131.149014,1.31303,103.47095,-26.76684,6.85698,-1.55019,0.29591,-0.04851,0.00538,-0.00025,1.72188,71.9127,-21.09168,1.20009,0.24463,-0.21369,0.06721,-0.01009,0.00059,-0.21124,-55.05875,-1.10584,2.02435,-0.69258,0.13306,-0.01195,-0.00013,7.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 2,0
233,2/24/2023,38:30.1,5,1,Pitcher BA,1000115013,Right,Team E,Player C,1000051150,Right,Team A,,6,Bottom,0,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,StrikeCalled,,,,0,0,88.3072,-2.795722,-3.772249,2007.671259,208.592324,1:00,5.76116,2.33231,6.75953,-18.1156,17.11347,8.63796,1.69053,-0.39816,79.89854,-6.295418,-2.20082,0.427191,,,,,,,,,,,,,,-5.73555,10.2941,-2.08801,50,5.5705,8.10617,-127.91077,-6.69039,-9.38024,29.54713,-15.33854,Team A,Team E,D1,Game 5,b9e91590-b4a4-11ed-a510-fdd10c1307ab,88.23328,,,8.40866,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,38:30.1,2023-02-24T19:38:30.1234858-05:00,2023-02-25T00:38:30.1234858Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,8fd899b0-1704-4867-befa-f01da5d7cad6,53.73639,-128.77097,14.77357,5.75878,-6.24384,-7.66927,-2.32798,8.37926,-4.69012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 2,0
234,2/24/2023,38:47.1,5,2,Pitcher BA,1000115013,Right,Team E,Player C,1000051150,Right,Team A,,6,Bottom,0,0,1, 0-1,Pitcher,1,Curveball,Curveball,Curveball,InPlay,,LineDrive,Single,0,1,72.28332,1.888482,-0.852717,2293.933649,51.849331,7:45,5.82877,2.16594,6.15774,-62.91921,-9.30359,-14.18572,2.33097,0.19597,65.92759,-9.716718,-3.415723,0.527008,101.90945,16.257745,-16.16054,1033.013826,104.14657,21.03402,-35.40469,231.21611,227.17172,-21.313807,2.04332,,,7.09567,-4.96032,-2.09396,50,5.94009,2.02855,-104.97794,1.68122,7.78732,20.5124,-37.61786,Team A,Team E,D1,Game 5,c42022b0-b4a4-11ed-a510-fdd10c1307ab,71.52159,21.23597,,6.35573,,,,1.98951,2.41869,-0.21754,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,38:47.1,2023-02-24T19:38:47.0757546-05:00,2023-02-25T00:38:47.0757546Z,LineDrive,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,8a1fd0f2-2f0c-4f79-a667-83f25b772f4b,54.34379,-105.8233,10.2562,5.83885,3.23154,-18.80893,-2.17094,1.70761,3.89366,75.824047,1.98949,137.8216,-23.01146,4.676,-0.77281,-0.04459,0.08323,-0.02681,0.0032,2.41868,41.84474,-25.82292,3.30641,-0.64015,0.08997,-0.00173,-0.0023,0.00036,-0.21759,-39.93429,-4.2414,3.01006,-0.67883,-0.09856,0.1423,-0.04652,0.00562,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 2,0
235,2/24/2023,39:32.8,6,1,Pitcher BA,1000115013,Right,Team E,Player D,1000066673,Right,Team A,,6,Bottom,0,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,87.36625,-2.641148,-5.307194,1987.688622,195.242768,12:30,5.76208,2.37752,6.91002,-17.01808,18.90788,4.80114,1.92654,-2.06954,79.03183,-5.949735,-4.43526,0.431396,,,,,,,,,,,,,,-4.21154,11.24843,-2.04474,50,5.58886,11.55689,-126.31392,-6.21322,-6.71748,28.79209,-14.23255,Team A,Team E,D1,Game 5,df52b890-b4a4-11ed-a510-fdd10c1307ab,87.37327,,,8.33443,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,39:32.8,2023-02-24T19:39:32.8481450-05:00,2023-02-25T00:39:32.8481450Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,7846c866-bf33-44a5-ba84-eb742c9e6535,53.58526,-127.12852,14.39605,5.75895,-5.81054,-7.11627,-2.3744,11.74694,-3.35874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 2,0
